ticker,date,title,content,source,url
SPY,20251212T2,Corebridge Financial Set to Join S & P MidCap 400,Corebridge Financial Set to Join S & P MidCap 400,marketscreener.com,https://www.marketscreener.com/news/corebridge-financial-set-to-join-s-p-midcap-400-ce7d50d8dd8bfe20
SPY,20251212T2,"Catalyst Watch : Economic data flurry , Micron earnings , and triple - witching day ( SPY ) ","Catalyst Watch : Economic data flurry , Micron earnings , and triple - witching day ( SPY ) ",seekingalpha.com,https://seekingalpha.com/news/4531083-catalyst-watch-economic-data-flurry-micron-earnings-and-triple-witching-day
SPY,20251212T2,"Post Fed Cut , This Popular S & P 500 ETF Is Not a Buy or Sell , But a  Married Put . How to Create One . ","Post Fed Cut , This Popular S & P 500 ETF Is Not a Buy or Sell , But a  Married Put . How to Create One . ",finance.yahoo.com,https://finance.yahoo.com/news/post-fed-cut-popular-p-140002401.html
SPY,20251212T1,"Rush Hour : Rupee sinks to record low of 90 . 5 , four DGCA officials removed after IndiGo crisis & more","Rush Hour : Rupee sinks to record low of 90 . 5 , four DGCA officials removed after IndiGo crisis & more",scroll.in,https://scroll.in/latest/1089270/rush-hour-rupee-sinks-to-record-low-of-90-5-four-dgca-officials-removed-after-indigo-crisis-more
SPY,20251212T1,Wall Street slides to session lows as AI trade takes a hammering ( SP500 :) ,Wall Street slides to session lows as AI trade takes a hammering ( SP500 :) ,seekingalpha.com,https://seekingalpha.com/news/4531055-wall-street-slides-to-session-lows-as-ai-trade-takes-a-hammering
SPY,20251212T1,航天板块涨停热度依旧 ！ 美国缺电问题引爆电网板块涨停潮 道达涨停复盘,航天板块涨停热度依旧 ！ 美国缺电问题引爆电网板块涨停潮 道达涨停复盘,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1851291742232920655
SPY,20251212T1,"लॉर्जकैप स्टॉक्स के लौटने वाले हैं अच्छे दिन , इन 10 स्टॉक्स पर लगा सकते हैं दांव","लॉर्जकैप स्टॉक्स के लौटने वाले हैं अच्छे दिन , इन 10 स्टॉक्स पर लगा सकते हैं दांव",hindi.moneycontrol.com,https://hindi.moneycontrol.com/news/markets/largecap-stocks-are-ready-for-a-comeback-invest-in-these-10-largecap-stocks-for-decent-return-2309805.html
SPY,20251212T1,3 High - Powered ETFs That Have Doubled in Value in Just 3 Years,3 High - Powered ETFs That Have Doubled in Value in Just 3 Years,finance.yahoo.com,https://finance.yahoo.com/news/3-high-powered-etfs-doubled-145400593.html
SPY,20251212T1,  华尔街神算子  谈明年美股走势 ： 美联储助力牛市 还能再涨超10 %！ _ 东方财富网,  华尔街神算子  谈明年美股走势 ： 美联储助力牛市 还能再涨超10 %！ _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202512123590138680.html
SPY,20251212T1,ดาวโจนส์พุ่งนิวไฮ สวนทาง S & P 500 / Nasdaq ร่วง,ดาวโจนส์พุ่งนิวไฮ สวนทาง S & P 500 / Nasdaq ร่วง,ryt9.com,https://www.ryt9.com/s/iq18/12773400
SPY,20251212T1,ดาวโจนส์ฟิวเจอร์บวก ส่งสัญญาณไปต่อคืนนี้,ดาวโจนส์ฟิวเจอร์บวก ส่งสัญญาณไปต่อคืนนี้,ryt9.com,https://www.ryt9.com/s/iq18/12773358
SPY,20251212T1,"REE Energy quay lại gom SP2 , muốn nâng sở hữu lên gần 35 % vốn","REE Energy quay lại gom SP2 , muốn nâng sở hữu lên gần 35 % vốn",vietstock.vn,https://vietstock.vn/2025/12/ree-energy-quay-lai-gom-sp2-muon-nang-so-huu-len-gan-35-von-739-1380654.htm
SPY,20251212T1,"AI investment surge to accelerate in 2026 , offsetting tariff Impact on US economy : Fitch Ratings","AI investment surge to accelerate in 2026 , offsetting tariff Impact on US economy : Fitch Ratings",aninews.in,https://aninews.in/news/business/ai-investment-surge-to-accelerate-in-2026-offsetting-tariff-impact-on-us-economy-fitch-ratings20251212144830/
SPY,20251212T1,"AI investment surge to accelerate in 2026 , offsetting tariff Impact on US economy : Fitch Ratings","AI investment surge to accelerate in 2026 , offsetting tariff Impact on US economy : Fitch Ratings",news.webindia123.com,https://news.webindia123.com/news/Articles/Business/20251212/4393758.html
SPY,20251212T1,ABDnin ticari ham petrol stokları yaklaşık 1 milyon 800 bin varil azaldı,ABDnin ticari ham petrol stokları yaklaşık 1 milyon 800 bin varil azaldı,haberler.com,https://www.haberler.com/ekonomi/abd-nin-ticari-ham-petrol-stoklari-dususte-19345156-haberi/
SPY,20251212T0,Phân tích kỹ thuật phiên chiều 12 / 12 : Tiếp tục bi quan,Phân tích kỹ thuật phiên chiều 12 / 12 : Tiếp tục bi quan,vietstock.vn,https://vietstock.vn/2025/12/phan-tich-ky-thuat-phien-chieu-1212-tiep-tuc-bi-quan-585-1380644.htm
SPY,20251212T0,贝壳持续获高毅 、 淡马锡加仓 凤凰网房产北京,贝壳持续获高毅 、 淡马锡加仓 凤凰网房产北京,house.ifeng.com,https://house.ifeng.com/news/2025_12_12-57249014_0.shtml
SPY,20251212T0,"Top gainers and losers on NSE , BSE 12th Dec : Sensex , Nifty 50 extend gain , metal stocks outperform","Top gainers and losers on NSE , BSE 12th Dec : Sensex , Nifty 50 extend gain , metal stocks outperform",thehindubusinessline.com,https://www.thehindubusinessline.com/markets/top-gainers-and-losers-on-nse-bse-12th-dec-sensex-nifty-50-extend-gain-metal-stocks-outperform/article70387980.ece
SPY,20251212T0,Dow Jones Futures Rise ; Broadcom Skids Despite Seeing AI Chip Sales Double Investor Business Daily,Dow Jones Futures Rise ; Broadcom Skids Despite Seeing AI Chip Sales Double Investor Business Daily,investors.com,https://www.investors.com:443/market-trend/stock-market-today/dow-jones-futures-broadcom-ai-chip-sales-doubling/
SPY,20251212T0,Fed Surprises Market With Early Buying of T - Bills,Fed Surprises Market With Early Buying of T - Bills,barrons.com,https://www.barrons.com/livecoverage/fed-meeting-december-interest-rate-cut-decision/card/fed-surprises-market-with-early-buying-of-t-bills-FHeIcUkx3MFDescfCCCR
SPY,20251211T2,"Travel + Leisure ( TNL ) Stock Trades Up , Here Is Why","Travel + Leisure ( TNL ) Stock Trades Up , Here Is Why",markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/stockstory-2025-12-11-travel-leisure-tnl-stock-trades-up-here-is-why
SPY,20251211T2,Why Sphere Entertainment ( SPHR ) Stock Is Up Today,Why Sphere Entertainment ( SPHR ) Stock Is Up Today,markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/stockstory-2025-12-11-why-sphere-entertainment-sphr-stock-is-up-today
SPY,20251211T2,"CNA Financial ( CNA ) Stock Trades Up , Here Is Why","CNA Financial ( CNA ) Stock Trades Up , Here Is Why",markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/stockstory-2025-12-11-cna-financial-cna-stock-trades-up-here-is-why
SPY,20251211T1,India wealth creation hits 30 - year peak in 2020 - 25 ; Rs 148 trillion added by top firms,India wealth creation hits 30 - year peak in 2020 - 25 ; Rs 148 trillion added by top firms,prokerala.com,https://www.prokerala.com/news/articles/a1706553.html
SPY,20251211T1,Is FirstEnergy Stock Underperforming the S & P 500 ? ,Is FirstEnergy Stock Underperforming the S & P 500 ? ,finance.yahoo.com,https://finance.yahoo.com/news/firstenergy-stock-underperforming-p-500-085313262.html
SPY,20251211T1,Rebalancing,Rebalancing,news-gazette.com,https://www.news-gazette.com/business/rebalancing/article_be99e2b2-2c26-4a2b-beef-549ef44932d5.html
SPY,20251211T1,Is Hewlett Packard Enterprise Stock Underperforming the Nasdaq ? ,Is Hewlett Packard Enterprise Stock Underperforming the Nasdaq ? ,finance.yahoo.com,https://finance.yahoo.com/news/hewlett-packard-enterprise-stock-underperforming-084215364.html
SPY,20251211T1,Aptiv Stock : Is APTV Outperforming the Consumer Discretionary Sector ? ,Aptiv Stock : Is APTV Outperforming the Consumer Discretionary Sector ? ,finance.yahoo.com,https://finance.yahoo.com/news/aptiv-stock-aptv-outperforming-consumer-084619668.html
SPY,20251211T1,India wealth creation hits 30 - year peak in 2020 – 25 ; Rs 148 trillion added by top firms,India wealth creation hits 30 - year peak in 2020 – 25 ; Rs 148 trillion added by top firms,ibtimes.co.in,https://www.ibtimes.co.in/indias-wealth-creation-hits-30-year-peak-202025-rs-148-trillion-added-by-top-firms-894034
SPY,20251211T1,"Stock market today : Dow gains while Nasdaq , S & P 500 slide as Oracle earnings revive AI spending fears","Stock market today : Dow gains while Nasdaq , S & P 500 slide as Oracle earnings revive AI spending fears",finance.yahoo.com,https://finance.yahoo.com/news/live/stock-market-today-dow-gains-while-nasdaq-sp-500-slide-as-oracle-earnings-revive-ai-spending-fears-233526438.html
SPY,20251211T1,Amundi Dow Jones Industrial Average UCITS ETF Dist : Net Asset Value ( s ) ,Amundi Dow Jones Industrial Average UCITS ETF Dist : Net Asset Value ( s ) ,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-12/67207174-amundi-dow-jones-industrial-average-ucits-etf-dist-net-asset-value-s-015.htm
SPY,20251211T0,HDBank chốt quyền chia cổ tức và cổ phiếu thưởng gần 30 % ,HDBank chốt quyền chia cổ tức và cổ phiếu thưởng gần 30 % ,vietstock.vn,https://vietstock.vn/2025/12/hdbank-chot-quyen-chia-co-tuc-va-co-phieu-thuong-gan-30-757-1380182.htm
SPY,20251211T0,银行理财子公司渐成网下  打新  新势力 -- 经济 · 科技 -- 人民网,银行理财子公司渐成网下  打新  新势力 -- 经济 · 科技 -- 人民网,finance.people.com.cn,http://finance.people.com.cn/n1/2025/1211/c1004-40622113.html
